pixel,energy
1090,5687.4639560015585
0,-467.24124698442574
1111,5885.565287098701
1011,163.50348231030048
1017,6355.283733848013
1010,6317.970956274865
1019,5961.162708279582
1027,5889.987476222159
1110,5687.563968226183
1049,5657.847105708698
1059,5762.251173914145
1015,6540.415610050721
1066,5676.742184235116
1100,5680.074393760793
1091,5631.86075943488
1079,5717.056481397061
1101,5734.47333811709
1108,5645.448201250925
1036,-3.5325958046687065
1098,5690.335845717729
1099,5585.307791789237
1034,6364.1153388641305
1007,6391.056352231033
1024,6299.77273827564
1045,6032.2995696433045
1014,150.3426917753907
1107,5719.773476057175
1061,5562.846510812216
1094,5635.442775130585
1095,5476.178622196603
1038,5730.407043845257
1023,6349.377141563011
1033,10.561656516997523
1112,700.1262579996835
1026,168.8003959187959
1119,5835.839111237795
1105,5402.593277261214
1127,5596.703319221793
1084,5600.1943388124155
1116,5499.287060050892
60,4874.254884575568
58,-0.465836363458508
2,4752.084253663086
68,4768.09146383646
88,4953.390370208033
78,4895.621516360808
3,4594.958675237212
6,4743.855622575224
89,4934.731957059832
76,4864.429655687622
65,4807.624762998271
41,4895.8141267987085
84,5073.324442677118
86,4962.192031949178
5,4828.335922937967
81,4956.525458375061
92,4874.822053945366
55,4718.060958221215
48,4938.352872729795
35,-0.5615200049874907
121,548.9249096038089
104,543.5631530046148
83,542.5088783926288
113,545.5865001832587
52,4882.083835725962
9,80.70415218389428
18,5052.430074911837
44,4754.8754611439
33,4664.352358323802
22,4732.930074048975
56,4671.453377629143
69,4952.4495360569945
23,4654.948117546659
37,4697.094007179744
74,4739.842803135302
97,4840.05861092653
85,5014.9764923233615
106,4874.401671725504
54,-0.6955279877305499
36,-3.7943793623947393
59,4923.3622276349715
11,4684.824309275579
17,5109.0135862666575
10,5013.522532084271
19,4704.250634799344
27,4639.783216244499
98,4789.7249399001175
108,5065.4070710261185
101,5100.576440588598
79,4873.6616717484385
91,132.6306706745725
110,4942.0310273184705
111,4918.203026141562
107,5049.53236582174
95,2090.5549730566295
99,4904.640297115697
94,4987.278666330376
105,4993.601841634088
115,4364.331439464267
53,4820.700862369183
66,4616.463766523328
109,4876.336880076595
118,4892.6863459233955
102,4793.6501856085015
117,5335.441988280915
34,4857.80076036798
100,1844.480847503483
7,4825.858955498254
24,4904.368391666129
45,4767.377707050313
14,4832.691914457962
15,4822.182786485369
116,-1808.0684896499588
25,-0.22353664524569644
96,1849.7570743176225
77,4772.225439909735
4,4767.998221590576
21,4727.396786290395
12,4790.66630221139
49,4651.615259008687
61,4750.985846156062
26,4824.9501422071735
40,4794.754500707518
58,-0.32730786369061904
42,4711.466312159544
32,4677.500172486335
67,4693.986772738135
43,4677.8192092066165
31,4599.949562765428
80,4778.2180505629885
13,4647.8967659718
90,5039.615270486314
114,574.255754116437
71,555.480009545057
120,4736.689600926686
103,4538.838941796866
119,4494.965212957572
127,4419.565162455081
112,4504.47300443386
51,4731.868716891552
126,4563.786206802863
63,4787.002841561722
75,4891.291398351568
50,4652.467646519107
62,4773.291771201386
64,4808.02320896963
87,4803.0695065574255
72,2167.0137036080737
58,-0.45565400032520575
30,4611.2468956378525
39,4784.152168282772
28,4796.9563507323255
20,4850.541022268715
47,4957.895554883631
29,4834.450715586616
0,-476.71642544965033
38,4716.012105569542
73,4946.647273951829
1067,5672.131182265508
1077,5624.604762395566
1030,5737.803987832809
1039,5658.313133171133
1028,5724.226443962982
1099,5578.780528323852
1029,5676.682045505363
1038,5723.365964012295
1087,1853.6512947596943
1107,5717.48389405982
1098,5687.51608022194
1108,5642.95445119656
1020,5974.774722579658
1100,5679.071838654088
1011,158.25386586555283
1040,5755.978271393436
1052,5679.6137677496345
1009,6596.656113114757
1017,6355.266365695496
1010,6306.2970302492295
1014,153.81577858193936
1045,6032.461348203689
1024,6296.688989826755
1007,6396.187304770316
1034,6363.358981832609
1019,5954.975532985829
1027,5888.350251212141
1110,5683.2458483329265
1064,5722.244999695578
1018,5814.6582158598685
58,0.29964320191652616
1043,1805.0804057875343
1059,5764.606904660356
1065,5705.869414868337
1032,6114.716507725243
1033,12.04780468514959
1112,702.142749858246
1127,5588.303605336546
1042,5689.998659205305
1090,5692.4221087270635
1031,5804.973677378133
1091,5630.740064503438
1119,5826.168943931741
0,-467.20480916322725
1101,5738.609639512996
1079,5709.287954292706
1080,5607.053710558352
1054,5644.40723290656
1041,5694.953941055477
1061,5561.146567932208
1022,5907.197093415416
1056,5398.977003437592
1069,5442.27021016513
1023,6352.990231416752
1062,5656.176010937492
1050,5676.736050206007
1075,5806.07589248204
1063,5602.622144643947
1088,5808.743182384362
1078,5697.960021904217
1089,5701.809620881306
1076,5796.906092595042
1015,6539.725598923671
1036,4.295926461802269
1026,169.69509663473656
1044,5881.800079860965
1049,5659.838307311114
1111,5875.830770936711
1048,5710.2468709270815
1097,5620.814175666631
1094,5640.488477134559
1115,5688.799753250122
1053,5705.126505203452
1051,5612.683964804306
1066,5667.945417976715
1095,5479.034339865173
1086,5767.530275791842
1116,5501.71172687632
1105,5401.687359397873
1092,5616.556260385913
1081,5597.362203067143
1068,5751.14113342896
1074,5482.448463206989
1037,5927.98842555105
1055,5842.132149904736
1117,5985.453143389341
1084,5604.42644867789
1109,5798.836003145345
1118,2254.2679255193907
1106,5666.263218723216
1096,5599.203214678152
1085,5563.683215202726
1012,6164.853424608933
1021,5786.824791843657
1004,-3.3284886251735393
1013,6015.451966248107
1072,5611.839532218268
1047,5776.226184181907
1073,5777.512270561903
1060,5616.491221342194
1102,5876.84612528092
117,5342.896068686281
102,4801.947545921887
118,4901.582017521552
63,4784.366423225612
37,4699.619861519979
7,4834.246678380889
24,4912.363675248231
45,4771.606730827389
14,4839.448157108504
15,4827.5250929822505
36,-3.196766382804884
59,4925.5401708358195
48,4939.804084960628
86,4962.992537868187
114,567.4561220513683
34,4864.035223712352
49,4658.21801650196
11,4686.313936282297
19,4711.0405333214785
76,4870.627464753774
89,4938.35890792606
78,4898.74582963317
88,4958.216368711133
28,4798.783532674966
39,4786.053110585763
30,4609.371351350523
77,4777.892102351272
23,4656.514522804662
69,4935.292444912726
56,4668.286759342529
22,4735.389970936694
33,4657.656395283974
44,4756.0353657479955
18,5057.268256070594
9,77.99864836239364
87,4811.248182292611
65,4814.428612688538
27,4640.629984196314
41,4908.034764934412
66,4621.212356202457
10,5012.477741215454
17,5108.614168128048
61,4749.576237560084
109,4880.968891711394
68,4770.961164301796
81,4947.6660921713665
92,4870.696121577982
55,4723.198440264157
5,4831.087093079094
6,4747.8480536508905
3,4593.153009991382
2,4751.785554911168
58,-0.2499802449614398
0,-477.4757506781459
38,4721.0912968298235
29,4837.063848537493
20,4851.821076577618
53,4824.97280038988
26,4826.811050590285
103,4538.757504770182
120,4743.535830633159
105,4993.287725110573
115,4360.057921462123
94,4998.151168846668
126,4558.416734362967
112,4503.077135966876
90,5038.441542153664
84,5072.520136026273
80,4778.302748519987
71,555.1516503075372
104,539.4429814768025
35,-0.24742321767657804
25,-0.513377447232898
54,-0.7207915175464457
52,4878.649954585955
113,547.0258909084175
116,-1813.1589908039678
95,2089.2850726773386
111,4925.2388821564155
100,1833.6795313029093
91,132.22559577704448
79,4879.028310795806
101,5093.383648645383
108,5067.185644325296
98,4798.63783505167
107,5051.575363772339
99,4909.295508563822
75,4889.189330844956
50,4658.255210330612
62,4770.203433205609
64,4809.216072614907
40,4798.164459547288
58,0.34663495532123045
110,4954.487294391154
31,4599.95673913817
96,1847.275028768586
83,544.1426731755519
97,4835.561449076784
51,4733.016745259501
119,4496.016339890468
127,4428.720711396752
58,-0.4057047729230444
42,4721.590170576963
60,4873.48356019098
85,5011.291318016966
47,4953.609176701877
72,2175.2029425713154
13,4653.916278615174
32,4686.994286386547
4,4773.909570241858
21,4726.593640970038
12,4790.277479081454
67,4698.262505896761
73,4944.498309552588
106,4869.926500063518
74,4736.025850673088
43,4688.588194694621
121,547.5578702530372
1020,5973.526691145778
1088,5810.454641994091
1078,5697.335711990585
1089,5701.395695001044
1076,5791.932488829883
1065,5698.906906882523
1066,5672.098878348832
1060,5622.584266181265
1073,5771.865164843219
0,-467.0308915312123
1012,6160.1308247746365
1047,5779.434443420789
1041,5694.510328094215
1053,5707.1753401433325
1029,5676.528485281418
1063,5600.311385135901
1038,5723.722073361719
1021,5786.456531886822
1004,-1.5757171371446619
1013,6019.6744789946115
1119,5833.074187966774
1127,5601.36873215001
1112,698.4621371443691
1033,-19.86737942024171
1087,1856.3934365668094
1077,5624.529480213097
1030,5740.779488691467
1039,5656.350004399868
1028,5726.072197320133
1051,5613.452799214395
1072,5608.4023637896
1032,6106.015763192412
1116,5499.6490665045185
1014,153.44199223930326
1015,6537.436444942416
1111,5873.108962820754
1036,-3.907963907679709
1059,5762.812338082576
1042,5678.3732480963
1045,6032.814458940811
1099,5584.5021706459165
1098,5696.212108291557
1108,5645.165027984162
1101,5731.908802356445
1091,5626.737751316759
1100,5671.627347646524
1009,6599.843064085388
1107,5716.232726579567
1024,6297.042713716473
1007,6391.1125687195145
1034,6368.30465575889
1075,5795.928308454195
1106,5666.403729869018
1055,5839.321877164339
1092,5610.313326851539
1081,5587.2891736503
1068,5746.718873807322
1109,5798.876804927185
1118,2235.455669647394
1102,5882.523097596886
1117,5988.3881133629275
1050,5674.645778055443
1062,5652.532694653607
1064,5726.6091965845835
1040,5753.506956294032
1052,5687.487279741631
1018,5811.701107858435
1044,5881.01511581806
1079,5711.652616868521
1022,5902.436876153077
1110,5676.362927824489
1084,5599.845041150009
1037,5923.376035948915
1054,5648.472683825334
1011,153.73211149093706
1017,6359.539712730355
1010,6295.049717956172
1019,5939.449593555184
1105,5401.551409165522
1027,5871.592673344037
1095,5473.6780472657465
1061,5564.842003813101
1026,169.35129144230865
1090,5683.449736095199
1080,5596.565510302952
1031,5796.4484521385075
1043,1804.5897584063182
1067,5677.139648741489
1049,5653.67660876323
58,-0.68867782037357
1115,5690.9882708795585
1069,5425.684001366355
1096,5594.378875174485
1085,5558.361994792231
1048,5709.362459484505
1097,5619.99026075187
1086,5766.9825531703045
1074,5479.767587300291
1023,6347.447021928767
1094,5636.636182830204
1056,5394.09350627096
20,4851.630525462264
56,4649.17488025026
29,4836.400103071487
22,4730.488760582388
33,4649.899227584508
44,4744.768581637261
30,4613.898037371967
9,76.75743884642034
28,4799.9448459172545
87,4800.899820460818
17,5101.82320470732
77,4769.410469217303
69,4903.537427476771
23,4648.511629765917
39,4784.516797803098
18,5050.659834595506
38,4718.534934991021
81,4948.321323977432
40,4791.4392107487365
11,4686.726993283142
114,570.2791644882582
71,556.3984820310397
120,4738.738710223792
103,4530.166230006636
119,4480.286508490226
127,4422.511039345258
112,4503.829640401322
126,4569.904562205266
58,0.46453904870264007
42,4716.885530355289
32,4680.628197937936
67,4693.403789547704
43,4677.676376142554
31,4598.308034582995
80,4784.937890057397
90,5036.027833780039
68,4765.050392759438
109,4869.783739053143
51,4734.12918018721
63,4787.713592671951
75,4886.306466938655
50,4658.900376399963
62,4769.703443232173
64,4807.442699887901
118,4880.896789238276
102,4788.026101222103
58,-0.9237794040991896
0,-476.9729281771721
88,4947.627356417332
2,4746.77021774204
100,1843.603796237393
110,4937.946758302171
111,4913.643946140022
95,2080.7343034179803
116,-1793.5549106752314
84,5065.041221233742
105,4985.8345675360315
115,4352.864623014275
94,4985.079889827612
55,4724.913267990267
24,4897.481871804101
12,4782.897747585925
21,4719.9406878868285
4,4765.3864682464755
13,4646.5818109993525
91,133.972699356489
92,4867.179770823298
45,4765.819662179506
14,4829.205234371042
117,5330.700536156436
59,4912.265108147301
52,4879.750749083958
54,0.8014153599569678
25,-0.44038576482905156
35,0.312508004703144
121,546.1394594739432
72,2206.3062996265944
36,2.1306622542765536
83,543.3222903035688
113,544.9271191821924
108,5061.751200416601
101,5097.481182033009
79,4875.808878030028
15,4820.016344463005
58,-0.3729301516534463
104,542.8783012664419
34,4857.881176480856
7,4829.133586288579
61,4747.059218841556
41,4901.334068802543
65,4808.58172652285
76,4863.895757768747
106,4860.131006570261
96,1850.287147529937
85,5012.842505932984
97,4833.365640647053
53,4824.4912919358885
74,4736.553739481471
89,4922.886227028936
48,4937.526304298846
37,4695.889059807223
78,4888.660016294616
5,4824.9086511203295
6,4749.1968304496895
3,4591.5924836688155
86,4957.601084930803
26,4824.010482083327
66,4620.538741288124
107,5047.86203251669
98,4786.431570291652
10,5007.541189721192
60,4862.027403341892
19,4701.721248633144
27,4639.1293780068045
49,4653.155687587208
73,4939.064606394944
47,4950.780685573912
99,4904.868332934866
1029,5679.854035166703
1038,5727.822450280595
1020,5988.767510102559
1011,164.08396823747267
1017,6360.180906550101
1061,5563.54730234421
1019,5967.657148120325
1027,5893.616079438001
1049,5660.027353834845
1026,166.39814384118083
1010,6317.237590797453
1028,5729.948167418012
1036,-4.501991158064217
1030,5744.820111160801
1111,5884.599235135289
1065,5696.081328318211
1076,5792.666137207173
1089,5693.786240023512
1078,5696.9016238502345
1088,5801.165934743482
1107,5718.982915338554
1099,5580.123366286125
1051,5614.832210710605
1063,5606.166502204071
1075,5808.158192092133
1050,5680.784790576202
1062,5654.527896514885
1064,5726.971809721315
1040,5753.803467863416
1110,5678.079090691946
1052,5680.863135661981
1095,5478.5918890991
1039,5660.115789197433
1116,5502.0522464737805
1105,5403.322366248731
1077,5617.154522422261
1087,1851.472870153128
1100,5677.341517438959
1091,5625.99223054462
1101,5739.025505198862
1041,5687.555377288692
1059,5766.3236018044445
1015,6540.7123897148385
1014,150.1543984713619
1045,6030.986771533311
1108,5646.896614658136
1098,5694.668371916394
1094,5637.80363221373
1024,6289.673941613932
1007,6391.500226866462
1034,6356.385615150504
1115,5690.758625512564
1084,5602.325504834045
1079,5711.491245961718
1053,5698.99130275324
1031,5797.297980675821
1109,5806.504848760198
1068,5744.1612642889195
1081,5587.930153217752
1056,5408.698388525998
1055,5839.316428572432
1037,5927.444290687578
0,-467.1105235426085
1119,5825.1006943455395
1127,5595.014236344822
1090,5682.372728948358
1080,5601.277899080577
1043,1812.381974255136
1112,698.1408848987816
1033,-14.706057857889098
1067,5682.194528132777
1032,6117.98641041271
1042,5688.159021942203
1054,5644.926637508515
1009,6600.290952174047
1018,5816.589031882292
1044,5889.794153658191
58,-0.3211887446714495
1069,5463.079394437598
1118,2249.083713065286
1060,5620.073212175882
1092,5612.11961834346
1047,5781.15598467719
1023,6342.028781852525
1117,5992.544315366065
1102,5882.56978886774
1048,5717.152229253896
1086,5761.024968355823
1074,5477.789983374847
1097,5614.263148000486
1085,5557.538558234884
1096,5594.670900253906
1106,5661.717862450771
1073,5768.207785617127
1066,5669.3440137901935
1022,5897.607283808791
1004,-1.9188970138525039
1072,5611.688526883227
1013,6016.795662338592
1012,6175.0725644213
1021,5794.061088935389
74,4735.852616112239
97,4828.574828978561
52,4876.536891659993
83,546.0665496301034
113,546.0820167463467
60,4864.832877238148
73,4939.138943302868
110,4939.559805027963
111,4918.93338467893
47,4952.6309346359685
72,2168.6428354688887
35,0.36286911977821595
121,545.1479999972013
4,4762.433308082731
104,541.8002975435477
54,-0.6271820843734193
5,4828.56169391888
12,4784.091659834716
3,4590.833401868462
2,4744.6582184500785
106,4868.500899362129
96,1842.6056492472574
85,5007.610514531989
21,4720.253428888631
25,0.5538511373276974
68,4761.721448332788
6,4744.150847234663
77,4765.827637789243
115,4361.994177827044
81,4945.533250358241
92,4866.947781153281
55,4712.70216094062
58,0.36263488961168244
42,4706.232939411685
32,4676.226020090924
67,4692.538448368307
43,4677.209202910939
31,4587.942906605424
80,4775.199953460669
90,5034.105503856908
100,1825.2487972363253
91,133.75418081330724
79,4873.049815193036
101,5098.250113118138
108,5066.670160123342
38,4727.751045178717
105,4989.575799466478
84,5064.751252691962
116,-1802.1880499419526
95,2092.4749503939724
99,4900.797697350512
107,5046.313524029105
94,4987.262537036678
98,4788.419343490472
87,4800.800929635728
30,4611.996663965259
39,4783.195143849873
28,4799.121230932824
20,4849.4914981874845
29,4839.4697919684
86,4957.1382106651945
48,4937.274340036089
13,4641.971658857069
118,4889.876888422172
18,5049.55864584285
44,4757.127592550297
33,4661.904774460767
22,4732.697336413139
56,4665.3064714759785
69,4943.631675451908
23,4651.075128890881
17,5104.3076391203795
10,5001.547329966934
27,4640.027244189332
49,4651.141434981928
61,4747.973465883536
26,4824.351710388297
114,566.814438402737
71,553.1980198090791
120,4730.753110987365
19,4695.5960451981955
103,4539.032299631266
11,4673.175495958954
58,-0.31607464550640774
34,4858.2798537968765
7,4831.619115666824
24,4901.5663474757785
45,4763.659047596482
14,4827.8727755836935
15,4822.928803684692
51,4730.485740073768
117,5331.440741376218
63,4789.144677963746
50,4648.129941396785
62,4766.193137432001
64,4804.194772126965
40,4792.357460627347
9,77.13072039863066
37,4693.165412613487
102,4800.164769183204
75,4882.530304677081
119,4489.702955497162
109,4876.671478221878
127,4419.7506389235505
66,4611.975855532189
53,4819.393667777095
41,4898.156616965987
65,4805.182806142833
76,4861.160911545794
89,4925.1706429616315
78,4889.4647875858755
88,4952.50564595693
36,2.299015574446435
59,4920.469829312913
58,0.3428079190692871
0,-477.7765172394772
126,4563.366270507159
112,4497.84928845958
1059,5766.378396878634
1105,5400.521254991365
1115,5691.469941244743
1094,5639.420219565014
1060,5615.775349179861
1084,5600.764385204509
1116,5502.7566221173
1015,6533.896607338609
1073,5771.083668514562
0,-467.42211149255894
1031,5793.10453965452
1080,5606.382865534586
1090,5685.65545655834
1026,173.24060543918247
1061,5567.334610703219
1036,-4.477029807427705
1049,5660.761826931795
1019,5957.9958458807905
1034,6362.690926323715
1007,6393.191326577546
1024,6295.918417021663
1045,6036.467244658064
1014,156.3771202616976
1027,5892.04748693329
1047,5779.629501864159
1021,5782.258444199725
1013,6015.907575465602
1009,6598.49555872194
1018,5809.226819311099
1044,5876.935255075029
58,0.3534530733337942
1022,5903.26049137315
1056,5394.374724974439
1069,5426.8089774009
1023,6343.803117943821
1118,2246.401316180677
1109,5803.8221041286215
1068,5748.303114517825
1081,5597.7910421137385
1092,5616.314930132679
1055,5844.47739311461
1097,5618.975875978047
1074,5476.01266628395
1086,5764.459336319123
1012,6167.749004240499
1119,5831.025801230684
1011,154.4192522332693
1017,6356.145035833433
1010,6316.846688069515
1004,-2.2561404394151965
1072,5617.892853819307
1127,5594.52572189366
1085,5557.501055564744
1033,-17.909145546261357
1101,5745.033857088869
1108,5645.842363327033
1098,5692.484499048829
1087,1849.068134654753
1077,5623.0086208909925
1030,5737.622612359732
1039,5657.82291557706
1112,703.1818404698472
1020,5983.812059287969
1029,5677.225456821063
1038,5724.26095624759
1107,5718.972663590444
1079,5712.851031089882
1099,5582.35944345858
1106,5659.251130737084
1037,5927.26664092687
1052,5688.077006069627
1040,5759.244852632442
1064,5719.731494952964
1062,5652.467136155245
1050,5672.043078958115
1075,5798.704502371889
1063,5600.478542764698
1051,5604.334340144904
1102,5882.702339862275
1117,5986.606038958539
1096,5599.083569893061
1091,5632.290319440035
1028,5725.31270106131
1042,5685.874378012177
1054,5647.945125032262
1111,5882.992956236249
1095,5474.9287189257775
1110,5677.964533351759
1043,1802.0755339528755
1100,5680.795171710795
1066,5678.2288023052115
1053,5707.585595373021
1041,5696.257800908479
1048,5715.807481175512
1065,5707.070455587886
1076,5792.302765077768
1089,5701.049649492161
1078,5696.8209576346835
1032,6111.352303082034
1088,5804.339469658969
1067,5681.238690780148
1105,5401.376449676901
1027,5883.02952365632
1019,5966.475375776296
1109,5797.008184244061
1068,5747.9301447721255
1106,5664.109180038959
1010,6317.918703771082
1115,5687.074597371132
1017,6355.699636286505
1011,167.61460282492706
1055,5841.636515486205
1092,5615.36421156982
1084,5600.370323816363
1096,5593.751164028598
1094,5634.97937878539
1110,5676.365099404545
1054,5649.563296419337
1026,168.08688003974424
1061,5558.927780437245
1049,5657.641222371062
1097,5618.9147947885485
1074,5481.740834101147
1086,5763.854584382204
1048,5715.953534849579
1037,5925.879546577946
1117,5984.96042889242
1085,5560.330874552439
1118,2242.773962323406
1043,1805.8637144087188
1067,5677.638275912612
1111,5877.819757674868
1032,6114.009585539119
1081,5591.717882060056
1102,5879.351503812232
1042,5689.248923355688
1095,5470.874205592678
1080,5602.684439484583
1064,5724.858106702888
1062,5653.318813064437
1050,5677.499593357663
1075,5803.345810793535
1063,5601.647960408674
1051,5612.559275583582
1031,5796.725694930805
1107,5715.579757846777
1098,5693.145658499937
1108,5647.369398289778
1101,5738.155881448114
1079,5709.128399672521
1091,5630.096872833303
1100,5677.771553892124
1040,5760.0868176876875
1038,5724.491878616806
1020,5991.1312029023165
1028,5721.890673485167
1039,5658.871880927987
1030,5742.058833176106
1077,5633.694749424622
1087,1861.073144315275
1060,5613.733314502713
1073,5769.2224542572985
1047,5775.685428038348
1072,5609.430523418963
1013,6014.554267964299
1004,-3.1337008444094487
1021,5786.130651232432
1012,6180.05348674084
1029,5682.837918330662
1052,5689.437018307617
1099,5583.442757228942
1033,-15.574055410690153
1066,5676.677411886651
1116,5502.932116804322
1024,6292.282471140694
1112,698.8288212352452
1127,5597.610550471894
1069,5425.090750794401
1119,5828.264978894718
0,-467.29892096993
1034,6354.955698298508
1023,6349.701142901156
1059,5761.879039898165
1036,-5.29294203103483
1015,6533.466371922239
1007,6391.551163940037
1014,145.003848584393
1056,5390.594762011262
1022,5899.761006759222
1045,6029.364866092825
1044,5878.340122207327
1088,5812.042474083305
1078,5700.691620684061
1089,5708.118113667
1076,5797.649620445278
1065,5709.817733627087
58,-0.2827423518785036
1041,5697.690714503931
1018,5813.273389420881
1009,6599.814791196299
1090,5689.392462031764
1053,5710.637861336382
126,4571.190943768228
71,555.4118672613065
120,4743.410760029707
103,4537.721963100579
26,4826.799120747178
61,4749.551931819239
49,4656.901059845082
112,4515.855570974201
127,4419.015201840975
119,4495.140190713364
19,4696.519108316881
10,5005.943049080164
17,5102.510317552605
11,4675.885921036148
27,4642.8810887526415
79,4877.101661932628
97,4829.827837458659
37,4696.90631402737
101,5095.006056760616
108,5073.590889784195
100,1841.0733750005138
98,4789.056924215516
107,5053.954112779864
99,4904.128358726508
5,4827.4613916546095
23,4654.245016814606
6,4741.319775227775
3,4593.670572305548
2,4749.375864554016
58,-0.26641688145100806
9,76.6586514361545
0,-476.7617582539675
56,4674.614471365419
22,4735.076234043836
33,4664.994025149692
44,4762.126743070687
18,5045.032822619985
106,4860.587017789271
96,1845.3280996214255
85,5010.445222078981
91,134.1316259429932
74,4735.970430425908
86,4960.673304749291
48,4941.595564128171
69,4968.907772905589
7,4823.251146836932
114,566.3414093019842
89,4921.805522558417
66,4611.256003940332
53,4819.299246653087
41,4898.191603347198
65,4804.915009142677
76,4859.106224840705
12,4783.70091685961
78,4883.59611339267
88,4945.202844908354
58,-0.3948910585767709
40,4798.204328485403
34,4856.008986773688
64,4796.473378361632
62,4766.117915320305
50,4650.620974685975
110,4944.133631596966
52,4878.700547093353
111,4921.210459018942
54,-0.9850361603026117
42,4712.517621964419
38,4718.436746370687
90,5034.913809780011
80,4777.970874015546
29,4838.177757887743
20,4846.935950668748
113,544.5968525636016
83,543.4056987963822
104,542.9096023559732
121,547.387695002074
35,0.3597300701689038
25,0.914527195454224
31,4596.109115525701
43,4683.489556101258
67,4695.326668889466
32,4684.44842037747
58,0.2526247603350639
95,2090.9573303216694
116,-1800.9653493780631
92,4875.328963410162
59,4917.810393663236
14,4828.124433868214
45,4762.90473079215
87,4799.162845477287
77,4761.785799485063
30,4613.011791794705
39,4785.938527286668
28,4797.745469607376
24,4900.801657626395
51,4731.2608081462
63,4782.070980446528
55,4719.328623227368
84,5065.571943489681
81,4951.492509778045
68,4771.551509953981
109,4878.564968467264
118,4896.689579336005
105,4988.745343133831
115,4363.827009442625
21,4717.462668640553
4,4766.127382953644
13,4640.815216269116
94,4988.4501746491405
36,-2.323313742638551
72,2219.1476934454467
73,4943.662659568738
60,4862.87693685476
75,4878.6756328675165
117,5341.31344689146
102,4801.275803720543
47,4954.570840138578
15,4818.188977053929
1099,5577.471719101937
1107,5718.012341764047
1088,5810.241526029649
1063,5602.244086399643
1051,5609.366937494671
1078,5699.041746106886
1098,5695.599771483855
1111,5885.380767294304
1101,5738.598343435571
1012,6160.891862977032
1021,5784.047714720089
1004,-1.9895343152563023
1013,6013.280080560964
1072,5610.393498551961
1047,5777.6001816654125
1073,5768.510057274758
1060,5616.945737216759
1087,1855.1099569890525
1108,5642.882709785905
1077,5626.143098276662
1039,5661.139956564819
1028,5728.774398680125
1020,5976.290797846266
1029,5680.911047411202
1038,5728.7440944531045
1089,5701.48319465575
1100,5673.071229309091
1091,5630.650770029969
1079,5713.0634292977775
1030,5739.9250699752665
1076,5790.819513372813
1045,6034.473873599397
1041,5692.734531029394
1068,5745.28798426873
1081,5590.125004480945
1092,5612.852705820516
1055,5837.417147906155
0,-467.0128754423728
1119,5827.930459396454
1109,5806.342522480834
1127,5594.204213216406
1061,5563.784641976342
1049,5662.093594594371
1019,5953.577573780889
1010,6309.555128823971
1017,6366.344683580033
1065,5701.55324119709
1026,170.91737572086487
1011,154.81705785760408
1118,2231.7373386755858
1117,5996.604126986456
1095,5477.116146532366
1116,5503.252000544367
1084,5601.2783879694325
1105,5401.654156805318
1115,5686.306137942872
1094,5635.88033701176
1106,5661.213424009282
1085,5560.631145228002
1097,5620.574249892038
1074,5477.307495786637
1086,5765.251982685477
1048,5713.9949029763375
1037,5929.55001998306
1102,5883.676041071654
1096,5597.930244911218
1054,5644.732872342116
1027,5890.959031368044
1032,6110.850411200998
1064,5725.877999616449
1062,5659.021940847397
1050,5678.873700045019
1075,5806.618547133934
1112,697.8366979750156
1033,14.828164031014019
1059,5754.51069344497
1040,5755.940167469649
1036,4.813964769388297
1014,153.44360890092986
1110,5689.017985572698
1024,6288.499925994949
1007,6387.670871676501
1034,6358.805740194102
1066,5673.806493759037
1053,5710.215210977952
1015,6529.210152101708
1042,5681.157987119495
1052,5684.742588998398
1069,5466.9933580808065
1067,5678.435281075475
1023,6344.489461296678
1031,5791.923790616309
1080,5606.633021352498
1090,5686.593391167544
1043,1803.2162634038555
1018,5814.575373504723
1044,5896.642319790052
58,-0.5552390471462018
1022,5899.060220148434
1056,5408.682973368601
1009,6604.941963653927
100,1836.0397159035103
99,4902.554450551537
107,5042.566762655933
98,4787.424329078379
108,5062.396961873372
101,5097.5245150184255
91,133.99845047413226
79,4880.95198326988
126,4551.209738207464
21,4720.911899897681
75,4885.730105476579
50,4657.866974247127
62,4767.674609524431
64,4803.618296716311
40,4794.3455952107415
58,-0.47670578632288096
60,4870.638160109159
73,4943.792170582603
47,4956.052872906639
72,2180.465848972167
13,4647.741487315611
63,4783.257558926436
4,4774.238712385879
115,4361.406541378916
7,4833.843320607642
84,5073.532192356164
88,4949.259483968936
78,4886.02054161948
89,4921.084689265638
76,4859.356860959114
39,4787.299826807603
28,4801.940076194049
20,4851.624767661557
29,4840.445242267428
94,4994.346148203313
51,4730.0991178921995
119,4478.718523123165
30,4622.938351399927
24,4907.38610259568
45,4770.746590967305
9,73.14140183569825
18,5054.2174851839845
44,4760.276437409904
33,4665.06187347322
14,4834.4173037820665
15,4830.775425520136
36,-3.030232855917708
59,4925.9034189103695
114,564.332447509915
71,556.7021881131678
120,4739.863346928689
103,4532.121376641634
22,4738.541185006511
56,4669.331908623213
69,4953.87190782408
23,4651.865072195416
12,4784.094008387008
58,-0.3464939671197437
42,4716.057468940157
32,4686.99845957567
67,4699.77833830615
87,4799.385604228234
77,4762.957723352749
38,4724.378261882446
43,4684.51239069114
105,4990.061257602591
117,5327.033035458375
5,4835.269088034725
97,4837.183013791315
74,4736.3535932219675
86,4962.170466269433
48,4939.917064911962
37,4694.341109884089
6,4752.93442689996
3,4594.258628175248
2,4750.870301903577
